order_id,user_id,dish_id,quantity,order_time
99794,2671,5339,3,2026-03-01 23:41:00
90286,1401,5181,2,2026-03-01 23:46:00
94720,2067,5143,1,2026-03-01 23:49:00
96367,1602,5042,1,2026-03-01 23:51:00
96224,1286,5473,2,2026-03-01 23:56:00
90230,2741,5470,3,2026-03-01 23:57:00
98739,2714,5290,2,2026-03-02 00:03:00
95378,1441,5203,2,2026-03-02 00:04:00
92362,1859,5351,3,2026-03-02 00:08:00
92942,2186,5343,3,2026-03-02 00:11:00
98283,2084,5037,1,2026-03-02 00:12:00
90687,2811,5234,1,2026-03-02 00:14:00
94210,1355,5113,2,2026-03-02 00:16:00
91818,2077,5419,3,2026-03-02 00:23:00
95184,2988,5255,2,2026-03-02 00:25:00
91837,1039,5102,4,2026-03-02 00:25:00
92668,2134,5187,2,2026-03-02 00:49:00
93452,2281,5410,3,2026-03-02 00:51:00
98410,1493,5216,3,2026-03-02 00:53:00
92210,2693,5427,2,2026-03-02 00:55:00
90349,2518,5487,1,2026-03-02 00:56:00
91655,1882,5110,2,2026-03-02 01:01:00
90903,2961,5214,3,2026-03-02 01:09:00
95204,2931,5355,3,2026-03-02 01:09:00
92150,2661,5276,3,2026-03-02 01:09:00
96386,1472,5300,3,2026-03-02 01:10:00
97783,2152,5480,3,2026-03-02 01:14:00
93759,1759,5457,2,2026-03-02 01:27:00
95171,1330,5065,4,2026-03-02 01:38:00
94642,2509,5086,3,2026-03-02 01:39:00
98880,1741,5055,2,2026-03-02 01:42:00
97177,1077,5475,1,2026-03-02 01:43:00
95386,1047,5169,3,2026-03-02 01:45:00
95892,1219,5454,4,2026-03-02 01:50:00
96136,1889,5071,3,2026-03-02 01:54:00
92109,2008,5486,1,2026-03-02 01:59:00
93163,2754,5328,1,2026-03-02 02:02:00
96206,2535,5421,1,2026-03-02 02:13:00
98592,2090,5102,2,2026-03-02 02:14:00
93377,2293,5244,4,2026-03-02 02:18:00
94641,1190,5269,2,2026-03-02 02:19:00
92409,2539,5429,2,2026-03-02 02:20:00
93501,1547,5226,4,2026-03-02 02:20:00
98234,2516,5282,1,2026-03-02 02:30:00
98329,2567,5285,2,2026-03-02 02:36:00
94604,2683,5018,4,2026-03-02 02:36:00
93525,1375,5254,4,2026-03-02 02:42:00
97725,2029,5290,1,2026-03-02 02:47:00
99397,2814,5481,1,2026-03-02 02:48:00
98498,2029,5092,2,2026-03-02 02:52:00
96855,1135,5322,3,2026-03-02 03:06:00
93009,1236,5442,1,2026-03-02 03:17:00
94113,1495,5060,2,2026-03-02 03:18:00
99632,2056,5279,2,2026-03-02 03:29:00
99112,1819,5165,2,2026-03-02 03:30:00
92998,2103,5217,3,2026-03-02 03:40:00
99040,2705,5401,1,2026-03-02 03:41:00
93750,1219,5044,3,2026-03-02 03:43:00
99621,1318,5306,4,2026-03-02 03:53:00
95646,2110,5423,3,2026-03-02 03:57:00
98889,2136,5127,1,2026-03-02 03:59:00
96375,1834,5172,2,2026-03-02 04:04:00
90244,2499,5225,2,2026-03-02 04:08:00
95665,1848,5185,1,2026-03-02 04:14:00
93589,1178,5170,1,2026-03-02 04:18:00
90859,2184,5198,2,2026-03-02 04:21:00
99558,2420,5434,2,2026-03-02 04:22:00
94040,1648,5116,2,2026-03-02 04:27:00
91102,1641,5235,4,2026-03-02 04:28:00
99304,2371,5342,1,2026-03-02 04:35:00
96769,1899,5237,3,2026-03-02 04:38:00
97831,1302,5467,4,2026-03-02 04:39:00
90234,1006,5152,3,2026-03-02 04:40:00
93315,2556,5236,3,2026-03-02 04:47:00
97206,1218,5080,2,2026-03-02 04:50:00
91820,2546,5062,2,2026-03-02 04:52:00
97604,1127,5201,2,2026-03-02 04:52:00
99125,2107,5108,3,2026-03-02 04:57:00
95599,2513,5469,3,2026-03-02 04:59:00
98000,1596,5012,2,2026-03-02 05:06:00
94156,1969,5445,3,2026-03-02 05:06:00
92722,1325,5455,1,2026-03-02 05:08:00
97621,2518,5231,1,2026-03-02 05:08:00
90746,2107,5481,3,2026-03-02 05:11:00
97068,1284,5083,2,2026-03-02 05:17:00
93214,2659,5371,2,2026-03-02 05:21:00
91699,1186,5271,2,2026-03-02 05:28:00
94321,1095,5388,3,2026-03-02 05:28:00
94206,1908,5320,1,2026-03-02 05:31:00
96377,1220,5406,3,2026-03-02 05:33:00
97657,2042,5016,1,2026-03-02 05:34:00
94601,1903,5289,2,2026-03-02 05:37:00
91629,1538,5332,3,2026-03-02 05:45:00
90563,2069,5239,3,2026-03-02 06:10:00
98544,1261,5276,3,2026-03-02 06:18:00
95777,1994,5324,2,2026-03-02 06:19:00
96355,2816,5120,3,2026-03-02 06:31:00
90089,1253,5043,3,2026-03-02 06:34:00
92658,2507,5167,1,2026-03-02 06:53:00
94331,2849,5012,1,2026-03-02 06:59:00
95365,2296,5281,1,2026-03-02 07:05:00
93900,1894,5128,3,2026-03-02 07:06:00
95536,1623,5070,4,2026-03-02 07:09:00
97565,1948,5027,2,2026-03-02 07:11:00
92475,1905,5491,4,2026-03-02 07:12:00
99027,1538,5339,2,2026-03-02 07:24:00
94900,1386,5207,2,2026-03-02 07:29:00
96360,2603,5355,4,2026-03-02 07:30:00
94262,2686,5426,1,2026-03-02 07:35:00
94980,2134,5207,1,2026-03-02 07:36:00
99876,2628,5493,2,2026-03-02 07:54:00
99710,1889,5285,2,2026-03-02 08:00:00
94651,1436,5206,1,2026-03-02 08:07:00
95503,2990,5081,4,2026-03-02 08:11:00
95604,1804,5047,4,2026-03-02 08:11:00
97686,1637,5158,2,2026-03-02 08:13:00
90043,1770,5032,1,2026-03-02 08:13:00
98417,2308,5007,2,2026-03-02 08:13:00
91449,1493,5386,4,2026-03-02 08:14:00
91560,1050,5100,4,2026-03-02 08:15:00
97359,2313,5459,4,2026-03-02 08:18:00
91346,2407,5494,2,2026-03-02 08:19:00
96254,1505,5220,4,2026-03-02 08:21:00
93268,1384,5401,4,2026-03-02 08:22:00
95333,2965,5402,1,2026-03-02 08:30:00
99987,2249,5234,1,2026-03-02 08:31:00
93194,2464,5365,4,2026-03-02 08:32:00
97612,1300,5320,2,2026-03-02 08:32:00
93208,2250,5392,3,2026-03-02 08:33:00
93562,1433,5042,2,2026-03-02 08:45:00
98871,2282,5442,3,2026-03-02 08:51:00
95766,1420,5468,1,2026-03-02 08:55:00
99718,1783,5331,1,2026-03-02 08:57:00
97365,2462,5108,1,2026-03-02 08:59:00
99069,2873,5114,4,2026-03-02 09:04:00
90972,2474,5199,1,2026-03-02 09:09:00
96669,1556,5028,2,2026-03-02 09:22:00
93229,1632,5121,2,2026-03-02 09:31:00
90321,2295,5169,1,2026-03-02 09:33:00
95593,1664,5239,3,2026-03-02 09:34:00
94305,2246,5353,1,2026-03-02 09:37:00
91240,1087,5228,2,2026-03-02 09:39:00
92016,2388,5313,4,2026-03-02 09:40:00
97741,1333,5431,4,2026-03-02 09:45:00
90698,1064,5373,4,2026-03-02 09:50:00
95640,2849,5294,1,2026-03-02 09:58:00
93692,2001,5099,1,2026-03-02 10:04:00
96726,1165,5347,4,2026-03-02 10:13:00
96851,1056,5490,3,2026-03-02 10:18:00
91150,1144,5478,1,2026-03-02 10:28:00
92013,2300,5173,3,2026-03-02 10:29:00
97184,2598,5101,2,2026-03-02 10:31:00
98175,2792,5106,1,2026-03-02 10:31:00
96428,1765,5362,3,2026-03-02 10:38:00
91701,2209,5200,1,2026-03-02 10:38:00
90039,2753,5164,2,2026-03-02 10:46:00
96257,1977,5075,2,2026-03-02 10:52:00
96586,2264,5220,4,2026-03-02 10:59:00
90450,2979,5025,1,2026-03-02 11:02:00
95404,2411,5046,1,2026-03-02 11:02:00
97406,2739,5356,1,2026-03-02 11:06:00
94822,2884,5349,3,2026-03-02 11:09:00
99446,1312,5136,3,2026-03-02 11:11:00
99774,2711,5194,2,2026-03-02 11:11:00
92410,2019,5352,2,2026-03-02 11:30:00
91115,2664,5289,4,2026-03-02 11:30:00
96451,1776,5500,4,2026-03-02 11:37:00
90819,1465,5381,4,2026-03-02 11:37:00
99385,2969,5446,3,2026-03-02 11:41:00
97993,1601,5045,4,2026-03-02 11:45:00
94902,1116,5225,1,2026-03-02 11:54:00
91690,1573,5278,4,2026-03-02 11:57:00
98127,1810,5278,3,2026-03-02 12:01:00
94365,1442,5258,1,2026-03-02 12:01:00
95856,1914,5141,2,2026-03-02 12:08:00
91801,2897,5500,3,2026-03-02 12:10:00
95179,1841,5162,2,2026-03-02 12:20:00
90473,1371,5245,3,2026-03-02 12:20:00
93260,1242,5496,1,2026-03-02 12:36:00
93638,1180,5119,4,2026-03-02 12:43:00
99737,1771,5442,3,2026-03-02 13:01:00
91448,1070,5212,4,2026-03-02 13:01:00
98862,2586,5461,1,2026-03-02 13:05:00
95680,1450,5304,2,2026-03-02 13:08:00
92588,2521,5315,4,2026-03-02 13:08:00
97591,1943,5368,3,2026-03-02 13:10:00
92337,1714,5433,1,2026-03-02 13:14:00
91095,2197,5433,2,2026-03-02 13:27:00
94565,1745,5182,4,2026-03-02 13:29:00
94105,2152,5153,1,2026-03-02 13:33:00
92344,2663,5406,1,2026-03-02 13:34:00
93243,2506,5393,2,2026-03-02 13:36:00
96280,1775,5109,1,2026-03-02 13:38:00
97998,1746,5348,3,2026-03-02 13:38:00
90206,1319,5036,2,2026-03-02 13:40:00
96737,2173,5470,1,2026-03-02 13:44:00
95224,1694,5103,1,2026-03-02 13:44:00
99240,1268,5366,2,2026-03-02 13:48:00
92316,1308,5030,2,2026-03-02 13:51:00
96965,2699,5435,1,2026-03-02 13:55:00
92731,2206,5313,1,2026-03-02 13:58:00
93780,2877,5347,3,2026-03-02 13:58:00
97047,1586,5398,1,2026-03-02 14:00:00
92526,2046,5207,3,2026-03-02 14:06:00
90415,1350,5265,4,2026-03-02 14:18:00
90488,2027,5037,2,2026-03-02 14:18:00
94600,2283,5471,4,2026-03-02 14:19:00
99327,1883,5453,2,2026-03-02 14:20:00
99705,2659,5341,1,2026-03-02 14:22:00
96221,1960,5153,2,2026-03-02 14:25:00
94987,2657,5221,4,2026-03-02 14:36:00
90285,1456,5324,4,2026-03-02 14:39:00
98668,1508,5474,1,2026-03-02 14:42:00
94485,1625,5177,3,2026-03-02 14:42:00
96567,1165,5427,2,2026-03-02 14:48:00
98064,2423,5329,2,2026-03-02 15:11:00
92354,1010,5430,1,2026-03-02 15:16:00
96764,1776,5305,1,2026-03-02 15:21:00
99694,1632,5242,2,2026-03-02 15:26:00
97079,1714,5101,2,2026-03-02 15:27:00
93563,2350,5466,3,2026-03-02 15:29:00
91913,2793,5213,1,2026-03-02 15:30:00
97780,1291,5239,1,2026-03-02 15:37:00
91929,1160,5252,3,2026-03-02 15:47:00
95986,2428,5027,2,2026-03-02 15:49:00
96807,2062,5191,4,2026-03-02 15:51:00
99944,1554,5046,1,2026-03-02 15:52:00
93957,2236,5058,3,2026-03-02 16:01:00
93217,2442,5429,3,2026-03-02 16:03:00
95485,1479,5034,4,2026-03-02 16:05:00
99170,2920,5031,3,2026-03-02 16:09:00
91588,2923,5342,3,2026-03-02 16:14:00
90691,2008,5182,1,2026-03-02 16:17:00
99911,2631,5235,1,2026-03-02 16:29:00
91721,2150,5114,4,2026-03-02 16:30:00
98802,2029,5377,4,2026-03-02 16:33:00
99855,2050,5184,4,2026-03-02 16:39:00
97959,1466,5028,1,2026-03-02 16:40:00
90851,1107,5023,3,2026-03-02 16:40:00
90667,2153,5078,3,2026-03-02 16:45:00
94888,1986,5042,2,2026-03-02 16:56:00
90416,1039,5112,2,2026-03-02 16:57:00
91648,1244,5328,1,2026-03-02 16:59:00
92809,1170,5008,1,2026-03-02 17:11:00
94404,2768,5218,3,2026-03-02 17:13:00
98271,2620,5093,2,2026-03-02 17:14:00
96354,2095,5158,1,2026-03-02 17:16:00
98387,2834,5496,1,2026-03-02 17:16:00
95020,2324,5440,1,2026-03-02 17:19:00
99662,2444,5215,2,2026-03-02 17:19:00
94155,2158,5257,2,2026-03-02 17:21:00
91133,2248,5258,1,2026-03-02 17:22:00
93982,2437,5433,4,2026-03-02 17:22:00
97153,2020,5013,3,2026-03-02 17:23:00
96664,2429,5342,1,2026-03-02 17:30:00
97033,2236,5405,2,2026-03-02 17:30:00
94501,1129,5057,3,2026-03-02 17:31:00
90694,1861,5248,3,2026-03-02 17:35:00
95102,1349,5036,3,2026-03-02 17:36:00
92272,2079,5357,4,2026-03-02 17:40:00
92628,1076,5062,2,2026-03-02 17:42:00
97491,1820,5065,3,2026-03-02 17:47:00
97824,1316,5429,3,2026-03-02 17:48:00
92345,2025,5197,4,2026-03-02 17:51:00
93241,2630,5384,3,2026-03-02 17:57:00
90256,1913,5267,1,2026-03-02 17:58:00
91209,1515,5359,4,2026-03-02 17:58:00
90265,2040,5342,3,2026-03-02 18:02:00
92751,1485,5486,2,2026-03-02 18:04:00
95466,2320,5277,3,2026-03-02 18:11:00
98366,1905,5414,1,2026-03-02 18:12:00
91496,1521,5268,2,2026-03-02 18:22:00
95443,1211,5198,2,2026-03-02 18:22:00
92560,2487,5356,1,2026-03-02 18:26:00
93874,2035,5404,3,2026-03-02 18:29:00
98754,1485,5390,3,2026-03-02 18:41:00
94036,2856,5479,2,2026-03-02 18:42:00
96902,2865,5228,4,2026-03-02 18:49:00
90699,2503,5102,3,2026-03-02 18:51:00
94343,2695,5179,1,2026-03-02 18:56:00
91212,1691,5459,1,2026-03-02 19:08:00
91238,2110,5178,4,2026-03-02 19:23:00
90779,2106,5125,1,2026-03-02 19:25:00
96368,2128,5172,2,2026-03-02 19:27:00
91830,2451,5299,4,2026-03-02 19:29:00
99814,1789,5464,4,2026-03-02 19:33:00
99928,2629,5170,3,2026-03-02 19:35:00
98784,1327,5146,1,2026-03-02 19:41:00
93493,1274,5482,3,2026-03-02 19:43:00
98509,2390,5198,1,2026-03-02 19:47:00
92513,1692,5071,4,2026-03-02 19:50:00
92403,2008,5349,3,2026-03-02 19:59:00
97289,1836,5003,1,2026-03-02 19:59:00
99162,2333,5046,3,2026-03-02 20:04:00
91933,2707,5078,1,2026-03-02 20:13:00
97808,2584,5416,4,2026-03-02 20:13:00
97733,2694,5154,2,2026-03-02 20:27:00
95889,1638,5451,3,2026-03-02 20:32:00
97241,1314,5121,4,2026-03-02 20:33:00
98038,1231,5336,3,2026-03-02 20:34:00
93012,1289,5095,4,2026-03-02 20:34:00
97423,2970,5288,1,2026-03-02 20:41:00
92595,1290,5373,3,2026-03-02 20:42:00
99244,1857,5418,2,2026-03-02 20:45:00
99177,2881,5262,4,2026-03-02 20:45:00
98056,2811,5381,4,2026-03-02 20:46:00
92562,1190,5104,4,2026-03-02 20:47:00
98555,1739,5372,3,2026-03-02 20:47:00
93574,1927,5326,2,2026-03-02 20:52:00
94490,1797,5306,4,2026-03-02 20:53:00
91959,2555,5366,2,2026-03-02 20:53:00
97940,1784,5447,4,2026-03-02 20:58:00
94896,1545,5040,4,2026-03-02 20:58:00
91535,1234,5141,3,2026-03-02 21:02:00
97490,1618,5261,3,2026-03-02 21:07:00
98361,1848,5458,3,2026-03-02 21:16:00
92335,1716,5309,4,2026-03-02 21:24:00
95667,1604,5460,2,2026-03-02 21:31:00
99368,1329,5014,2,2026-03-02 21:33:00
93264,1710,5251,4,2026-03-02 21:46:00
93190,2746,5499,1,2026-03-02 21:47:00
94633,2674,5006,1,2026-03-02 21:59:00
95196,2303,5443,3,2026-03-02 22:00:00
93876,2569,5472,1,2026-03-02 22:07:00
92240,2639,5283,1,2026-03-02 22:13:00
98499,1265,5052,1,2026-03-02 22:13:00
98428,2561,5156,1,2026-03-02 22:20:00
98018,2363,5376,3,2026-03-02 22:23:00
90879,1236,5085,1,2026-03-02 22:25:00
90613,1118,5453,1,2026-03-02 22:30:00
93189,1909,5022,1,2026-03-02 22:30:00
95712,2295,5211,3,2026-03-02 22:33:00
93558,1821,5297,4,2026-03-02 22:36:00
97588,1581,5286,1,2026-03-02 22:56:00
99436,1350,5018,2,2026-03-02 23:00:00
90708,2750,5439,4,2026-03-02 23:04:00
95349,2252,5305,2,2026-03-02 23:07:00
90271,2689,5004,4,2026-03-02 23:09:00
96325,1089,5216,1,2026-03-02 23:10:00
91059,1997,5474,4,2026-03-02 23:18:00
91096,2927,5004,1,2026-03-02 23:20:00
91310,1748,5391,3,2026-03-02 23:22:00
95600,2514,5146,3,2026-03-02 23:27:00
90357,2732,5050,2,2026-03-02 23:27:00
91388,2629,5172,3,2026-03-02 23:34:00
98062,2053,5295,2,2026-03-02 23:36:00
94771,1852,5302,4,2026-03-02 23:36:00
92574,2251,5118,2,2026-03-02 23:36:00
97143,1189,5183,1,2026-03-02 23:50:00
93242,2773,5023,3,2026-03-02 23:53:00
94052,1720,5151,1,2026-03-03 00:14:00
96619,2587,5246,2,2026-03-03 00:18:00
90023,1762,5488,2,2026-03-03 00:24:00
97066,1108,5459,3,2026-03-03 00:24:00
93049,2107,5395,4,2026-03-03 00:34:00
90139,2955,5403,3,2026-03-03 00:35:00
91967,1182,5153,3,2026-03-03 00:36:00
98965,1537,5332,1,2026-03-03 00:38:00
92797,2855,5199,1,2026-03-03 00:39:00
97607,2746,5490,4,2026-03-03 00:47:00
98902,1219,5459,1,2026-03-03 00:49:00
95241,2801,5065,2,2026-03-03 00:56:00
97434,1827,5088,3,2026-03-03 00:58:00
91291,2527,5435,1,2026-03-03 01:03:00
94162,1276,5338,4,2026-03-03 01:04:00
94573,2928,5290,1,2026-03-03 01:16:00
92482,1659,5159,2,2026-03-03 01:21:00
91433,2031,5062,1,2026-03-03 01:22:00
92979,2829,5304,2,2026-03-03 01:22:00
98336,1948,5403,1,2026-03-03 01:27:00
98678,2138,5270,3,2026-03-03 01:30:00
90503,1101,5199,2,2026-03-03 01:32:00
90045,1091,5140,4,2026-03-03 01:35:00
98818,1064,5482,2,2026-03-03 01:38:00
91397,2610,5176,2,2026-03-03 01:38:00
93743,2916,5252,3,2026-03-03 01:50:00
97721,2291,5143,3,2026-03-03 01:59:00
94057,1363,5002,2,2026-03-03 02:06:00
98562,1021,5038,3,2026-03-03 02:06:00
97627,2142,5221,3,2026-03-03 02:06:00
99886,2407,5486,3,2026-03-03 02:10:00
98426,1508,5327,4,2026-03-03 02:16:00
95390,1413,5162,1,2026-03-03 02:18:00
98046,2172,5077,2,2026-03-03 02:18:00
92180,2854,5053,4,2026-03-03 02:20:00
90368,2614,5371,2,2026-03-03 02:22:00
97147,1525,5385,1,2026-03-03 02:33:00
90448,1726,5291,4,2026-03-03 02:36:00
98392,2506,5396,2,2026-03-03 02:41:00
91924,1541,5403,3,2026-03-03 02:46:00
92766,1704,5112,3,2026-03-03 02:48:00
98468,1667,5057,3,2026-03-03 02:50:00
93796,2847,5036,3,2026-03-03 02:58:00
90993,2983,5194,2,2026-03-03 03:01:00
92064,1639,5287,2,2026-03-03 03:09:00
90135,2617,5481,1,2026-03-03 03:09:00
91565,1179,5179,2,2026-03-03 03:10:00
97138,1280,5175,2,2026-03-03 03:11:00
92989,2685,5500,2,2026-03-03 03:13:00
91944,2441,5007,2,2026-03-03 03:18:00
97581,2934,5069,4,2026-03-03 03:20:00
99641,1734,5463,4,2026-03-03 03:22:00
91987,1953,5332,3,2026-03-03 03:23:00
92358,1546,5293,3,2026-03-03 03:40:00
99290,1430,5256,2,2026-03-03 03:41:00
95762,1198,5096,4,2026-03-03 03:48:00
93057,1745,5429,3,2026-03-03 03:51:00
91822,2669,5086,2,2026-03-03 03:51:00
96219,1018,5152,4,2026-03-03 03:55:00
91509,2550,5243,3,2026-03-03 04:00:00
93226,1561,5215,2,2026-03-03 04:01:00
90616,2258,5476,2,2026-03-03 04:03:00
97327,2190,5026,4,2026-03-03 04:15:00
98137,2507,5235,2,2026-03-03 04:19:00
97923,1977,5234,2,2026-03-03 04:23:00
97916,1628,5419,1,2026-03-03 04:23:00
94152,2684,5179,2,2026-03-03 04:33:00
96793,1316,5138,4,2026-03-03 04:39:00
93069,2614,5168,3,2026-03-03 04:40:00
99094,1531,5386,2,2026-03-03 04:44:00
94818,1371,5070,2,2026-03-03 04:52:00
94139,1976,5428,3,2026-03-03 04:56:00
96662,1600,5470,3,2026-03-03 04:57:00
91520,1416,5177,4,2026-03-03 04:59:00
91267,2714,5474,3,2026-03-03 05:00:00
94335,2815,5305,1,2026-03-03 05:03:00
95173,2146,5500,4,2026-03-03 05:11:00
98159,2235,5076,3,2026-03-03 05:17:00
93737,2677,5399,2,2026-03-03 05:17:00
98225,2043,5477,2,2026-03-03 05:18:00
92223,2101,5131,3,2026-03-03 05:24:00
94586,2350,5125,4,2026-03-03 05:27:00
98725,2454,5217,2,2026-03-03 05:34:00
99771,2341,5474,3,2026-03-03 05:36:00
90929,2383,5463,3,2026-03-03 05:39:00
90941,2959,5200,4,2026-03-03 05:43:00
98768,2663,5088,3,2026-03-03 05:48:00
92566,2088,5007,4,2026-03-03 05:50:00
96584,1482,5233,1,2026-03-03 05:52:00
95678,1986,5115,4,2026-03-03 05:55:00
98160,1420,5114,4,2026-03-03 05:59:00
94559,1507,5059,2,2026-03-03 06:00:00
98751,1680,5085,4,2026-03-03 06:01:00
99092,2311,5242,2,2026-03-03 06:06:00
99853,2470,5005,1,2026-03-03 06:26:00
91508,2586,5127,1,2026-03-03 06:26:00
94308,1045,5453,4,2026-03-03 06:27:00
92971,2429,5459,2,2026-03-03 06:27:00
98643,2946,5293,1,2026-03-03 06:28:00
96087,1418,5161,4,2026-03-03 06:29:00
94901,1896,5417,4,2026-03-03 06:33:00
94666,2090,5413,2,2026-03-03 06:34:00
98323,2843,5352,3,2026-03-03 06:40:00
96099,2887,5073,3,2026-03-03 06:42:00
98012,1914,5132,3,2026-03-03 06:47:00
94084,2890,5429,1,2026-03-03 06:47:00
98630,2658,5041,2,2026-03-03 06:47:00
93313,2633,5360,3,2026-03-03 06:48:00
93364,1902,5303,4,2026-03-03 06:48:00
96149,1207,5087,1,2026-03-03 06:55:00
91064,2567,5162,2,2026-03-03 07:00:00
90453,2213,5428,3,2026-03-03 07:01:00
91657,2070,5019,4,2026-03-03 07:03:00
95018,1243,5390,2,2026-03-03 07:05:00
93922,1479,5406,4,2026-03-03 07:08:00
91118,1234,5011,2,2026-03-03 07:15:00
93728,1240,5171,1,2026-03-03 07:16:00
93482,2715,5472,3,2026-03-03 07:18:00
92000,2298,5422,2,2026-03-03 07:18:00
92850,2258,5400,1,2026-03-03 07:19:00
94444,1528,5149,2,2026-03-03 07:21:00
99783,2194,5333,2,2026-03-03 07:27:00
90431,1764,5274,1,2026-03-03 07:40:00
95392,2396,5308,2,2026-03-03 07:41:00
94282,2856,5085,1,2026-03-03 07:41:00
91524,2431,5066,3,2026-03-03 07:42:00
95729,1104,5114,4,2026-03-03 07:46:00
94119,2693,5054,4,2026-03-03 07:52:00
99370,1357,5295,4,2026-03-03 07:57:00
94979,2859,5164,4,2026-03-03 08:14:00
92334,2576,5268,1,2026-03-03 08:14:00
97595,2849,5022,4,2026-03-03 08:15:00
94905,2275,5474,4,2026-03-03 08:15:00
90251,1473,5433,2,2026-03-03 08:17:00
97532,2340,5270,4,2026-03-03 08:19:00
92255,2020,5157,1,2026-03-03 08:20:00
98920,1101,5171,3,2026-03-03 08:21:00
90147,1195,5135,2,2026-03-03 08:27:00
99706,2563,5413,2,2026-03-03 08:30:00
98993,1524,5332,4,2026-03-03 08:32:00
94390,2446,5148,2,2026-03-03 08:35:00
95326,1296,5115,3,2026-03-03 08:38:00
99380,1528,5118,3,2026-03-03 08:46:00
95159,1997,5124,1,2026-03-03 08:46:00
94933,1432,5188,1,2026-03-03 08:48:00
